,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
763,EBL,2021-06-01,730.0,736.0,725.0,728.0,-0.27,39947
764,EBL,2021-06-02,728.0,732.0,713.0,729.0,0.14,24800
765,EBL,2021-06-03,730.0,746.0,730.0,733.0,0.55,75821
766,EBL,2021-06-06,739.0,763.0,739.0,750.0,2.32,131631
767,EBL,2021-06-07,765.0,779.0,735.0,739.0,-1.47,88626
768,EBL,2021-06-08,735.0,748.0,733.0,740.0,0.14,69274
769,EBL,2021-06-09,741.0,745.0,736.0,736.0,-0.01,72340
770,EBL,2021-06-10,736.0,739.0,728.0,730.0,-0.82,74893
771,EBL,2021-06-13,732.0,760.0,713.0,740.0,1.37,169191
772,EBL,2021-06-14,740.0,775.0,740.0,768.0,3.78,330226
773,EBL,2021-06-15,775.0,811.0,766.0,768.0,0.00,170572
774,EBL,2021-06-16,774.0,784.0,753.0,761.0,-0.91,108958
775,EBL,2021-06-17,770.0,771.0,750.0,755.0,-0.79,79509
776,EBL,2021-06-20,750.0,754.0,736.0,740.0,-1.99,107650
777,EBL,2021-06-21,731.0,748.0,726.0,730.0,-1.35,48350
778,EBL,2021-06-22,735.0,746.0,726.0,736.0,0.82,42220
779,EBL,2021-06-23,700.0,750.0,700.0,730.0,-0.82,51024
780,EBL,2021-06-24,730.0,740.0,723.0,727.0,-0.41,51112
781,EBL,2021-06-27,730.0,744.0,722.0,741.0,1.93,51589
782,EBL,2021-06-28,743.0,754.0,736.0,740.0,-0.13,33456
783,EBL,2021-06-29,736.0,740.0,727.0,731.0,-1.22,38681
784,EBL,2021-06-30,725.0,730.0,720.0,727.0,-0.55,42693
785,EBL,2021-07-01,727.0,735.0,726.0,730.0,0.41,19289
786,EBL,2021-07-04,730.0,737.0,718.0,729.0,-0.14,29971
787,EBL,2021-07-05,730.0,730.0,722.0,723.0,-0.82,17403
788,EBL,2021-07-06,720.0,737.0,720.0,726.0,0.41,23217
789,EBL,2021-07-07,726.0,730.0,722.0,723.0,-0.41,17861
790,EBL,2021-07-08,723.0,740.0,723.0,735.0,1.66,53510
791,EBL,2021-07-11,744.0,750.0,735.0,749.0,1.90,83490
792,EBL,2021-07-12,745.0,757.0,735.0,736.0,-1.74,81348
793,EBL,2021-07-13,738.0,745.0,735.0,737.0,0.14,28314
794,EBL,2021-07-14,737.0,745.0,733.0,735.0,-0.27,21826
795,EBL,2021-07-15,771.0,771.0,733.0,738.0,0.41,23296
796,EBL,2021-07-18,744.0,777.0,744.0,770.0,4.34,147887
797,EBL,2021-07-19,785.4,795.0,768.0,768.0,-0.26,121606
798,EBL,2021-07-20,779.0,779.0,759.0,761.0,-0.91,51553
799,EBL,2021-07-22,768.0,789.0,761.0,770.0,1.18,84973
800,EBL,2021-07-25,785.0,793.5,771.0,790.0,2.60,151904
801,EBL,2021-07-26,798.5,805.0,766.0,774.0,-2.03,123873
802,EBL,2021-07-27,770.0,779.0,750.0,774.0,0.00,71870
803,EBL,2021-07-28,785.0,785.0,764.1,767.0,-0.90,74738
804,EBL,2021-07-29,767.0,773.0,762.3,765.8,-0.16,72819
805,EBL,2021-08-01,762.0,780.0,759.3,763.0,-0.37,94661
806,EBL,2021-08-02,765.0,770.0,755.0,762.0,-0.13,66852
807,EBL,2021-08-03,775.0,775.0,760.0,767.0,0.66,62224
808,EBL,2021-08-04,782.3,782.3,761.0,762.0,-0.65,58502
809,EBL,2021-08-05,764.0,771.0,760.0,760.0,-0.26,74147
810,EBL,2021-08-08,764.0,772.0,755.0,761.0,0.13,59802
811,EBL,2021-08-09,756.7,765.0,755.0,760.0,-0.13,59570
812,EBL,2021-08-10,775.0,780.0,755.0,772.0,1.58,78917
813,EBL,2021-08-11,773.0,780.0,762.0,766.0,-0.78,75303
814,EBL,2021-08-12,766.0,772.0,761.0,768.0,0.26,72199
815,EBL,2021-08-15,752.7,775.0,750.0,761.1,-0.90,109954
816,EBL,2021-08-16,770.0,770.0,755.0,758.8,-0.30,93243
817,EBL,2021-08-17,758.0,765.0,752.6,754.0,-0.63,78942
818,EBL,2021-08-18,754.0,766.8,745.1,759.0,0.66,86901
819,EBL,2021-08-19,759.0,768.0,755.0,759.0,0.00,62270
820,EBL,2021-08-24,760.0,774.0,755.0,762.0,0.40,128350
821,EBL,2021-08-25,762.0,762.0,748.0,748.0,-1.84,57858
822,EBL,2021-08-26,748.0,758.9,740.0,746.0,-0.27,60566
823,EBL,2021-08-29,748.0,748.0,735.0,739.0,-0.94,145520
824,EBL,2021-08-31,734.0,740.0,729.0,729.5,-1.29,85469
825,EBL,2021-09-01,740.0,742.0,730.0,735.0,0.75,48073
826,EBL,2021-09-02,736.0,740.0,719.0,727.0,-1.09,55505
827,EBL,2021-09-05,720.1,730.0,700.0,700.0,-3.71,94032
828,EBL,2021-09-06,701.0,753.9,701.0,753.9,7.70,64590
829,EBL,2021-09-07,750.0,750.0,726.0,728.0,-3.44,58356
830,EBL,2021-09-08,728.0,730.0,714.0,720.0,-1.10,30938
831,EBL,2021-09-09,716.0,743.0,716.0,724.0,0.56,34966
832,EBL,2021-09-12,724.0,735.0,720.0,732.0,1.10,48111
833,EBL,2021-09-13,722.0,741.0,722.0,737.5,0.75,57122
834,EBL,2021-09-14,728.0,745.0,728.0,740.0,0.34,32417
835,EBL,2021-09-15,740.0,740.0,726.0,726.0,-1.89,28330
836,EBL,2021-09-16,720.0,720.0,708.2,713.0,-1.79,42233
837,EBL,2021-09-20,712.0,715.0,696.0,699.0,-1.96,65052
838,EBL,2021-09-21,710.0,717.0,677.1,699.0,0.00,61810
839,EBL,2021-09-22,712.0,716.0,706.0,714.0,2.15,29860
840,EBL,2021-09-23,728.2,748.0,722.0,729.0,2.10,103748
841,EBL,2021-09-26,743.5,750.0,731.0,735.0,0.82,80164
842,EBL,2021-09-27,735.0,735.0,710.3,721.0,-1.90,59923
843,EBL,2021-09-28,708.0,722.0,703.1,708.0,-1.80,37926
844,EBL,2021-09-29,708.0,722.0,705.1,721.0,1.84,40253
845,EBL,2021-09-30,711.0,721.0,707.0,713.8,-1.00,32163
846,EBL,2021-10-03,715.0,715.0,695.0,697.5,-2.28,45595
847,EBL,2021-10-04,697.0,709.0,692.1,696.0,-0.22,24531
848,EBL,2021-10-05,705.0,709.0,701.0,707.0,1.58,11658
849,EBL,2021-10-06,710.0,721.0,707.0,711.9,0.69,33549
850,EBL,2021-10-10,726.0,726.0,700.0,700.0,-1.67,70850
851,EBL,2021-10-11,704.0,707.0,695.0,699.6,-0.06,44763
852,EBL,2021-10-17,712.9,733.0,700.0,714.0,2.06,28229
853,EBL,2021-10-18,710.0,710.0,699.8,700.1,-1.95,29060
854,EBL,2021-10-19,697.0,699.0,687.3,697.0,-0.44,43410
855,EBL,2021-10-20,710.9,723.5,698.0,707.0,1.43,74349
856,EBL,2021-10-21,717.9,718.2,696.0,705.2,-0.25,28462
857,EBL,2021-10-24,697.0,714.0,697.0,713.0,1.11,14376
858,EBL,2021-10-25,711.0,720.0,709.3,720.0,0.98,31214
859,EBL,2021-10-26,725.0,740.0,720.0,738.0,2.50,58529
860,EBL,2021-10-27,744.9,744.9,723.4,732.0,-0.81,39962
861,EBL,2021-10-28,738.0,745.0,730.1,739.0,0.96,46074
862,EBL,2021-10-31,724.3,724.3,668.3,691.0,-6.50,403999
863,EBL,2021-11-01,700.0,700.0,674.4,674.4,-2.40,131222
864,EBL,2021-11-02,670.0,679.0,666.0,670.0,-0.65,76516
865,EBL,2021-11-03,678.9,678.9,660.0,661.0,-1.34,96595
866,EBL,2021-11-08,658.0,665.0,655.1,657.0,-0.61,47213
867,EBL,2021-11-09,652.9,659.9,645.1,645.2,-1.80,54808
868,EBL,2021-11-11,645.0,645.1,633.0,633.0,-1.89,60006
869,EBL,2021-11-14,630.0,630.0,621.0,623.0,-1.58,44165
870,EBL,2021-11-15,630.0,630.0,620.0,620.5,-0.40,30352
871,EBL,2021-11-16,625.0,640.3,618.0,636.0,2.50,53001
872,EBL,2021-11-17,639.9,639.9,624.0,625.0,-1.73,33519
873,EBL,2021-11-18,637.0,637.5,618.3,620.0,-0.80,33125
874,EBL,2021-11-21,625.0,625.0,616.0,619.0,-0.16,30660
875,EBL,2021-11-22,619.0,622.9,614.1,615.3,-0.60,28278
876,EBL,2021-11-23,613.5,618.0,600.0,607.0,-1.35,62740
877,EBL,2021-11-24,608.0,609.0,596.0,600.0,-1.15,64982
878,EBL,2021-11-25,601.0,609.0,600.0,603.0,0.50,35866
879,EBL,2021-11-28,595.0,598.9,586.1,590.0,-2.16,33437
880,EBL,2021-11-29,590.0,591.0,582.0,585.0,-0.85,23439
881,EBL,2021-11-30,580.0,595.0,580.0,588.0,0.51,17277
882,EBL,2021-12-01,590.0,594.0,582.0,588.0,0.00,16890
883,EBL,2021-12-02,585.0,587.9,580.0,583.0,-0.85,35693
884,EBL,2021-12-05,550.0,550.0,536.0,538.0,-2.18,26581
885,EBL,2021-12-06,534.0,548.7,530.0,539.0,0.19,26969
886,EBL,2021-12-07,539.0,549.6,535.1,535.1,-0.72,17246
887,EBL,2021-12-08,537.0,537.0,526.0,529.0,-1.14,36254
888,EBL,2021-12-09,532.0,535.0,527.0,534.0,0.95,19000
889,EBL,2021-12-12,527.5,535.0,516.8,525.5,-1.59,32883
890,EBL,2021-12-13,520.1,535.0,515.0,521.1,-0.84,32370
891,EBL,2021-12-14,531.0,541.0,521.0,541.0,3.82,12697
892,EBL,2021-12-15,550.0,550.0,525.1,527.4,-2.51,23875
893,EBL,2021-12-16,528.0,530.0,522.0,523.0,-0.83,15383
894,EBL,2021-12-20,523.0,526.0,520.0,522.0,-0.19,13810
895,EBL,2021-12-21,526.0,535.0,521.0,535.0,2.49,16745
896,EBL,2021-12-22,540.0,543.0,535.0,538.3,0.62,21159
897,EBL,2021-12-23,548.0,548.0,535.0,540.0,0.32,18732
898,EBL,2021-12-26,540.0,549.9,535.0,543.0,0.56,35252
899,EBL,2021-12-27,543.0,545.0,533.0,533.1,-1.82,24159
900,EBL,2021-12-28,525.6,536.0,525.6,536.0,0.54,13145
901,EBL,2021-12-29,536.0,540.0,526.2,535.3,-0.13,14984
902,EBL,2022-01-02,536.0,551.8,532.0,548.0,2.37,40142
903,EBL,2022-01-03,552.0,576.0,551.1,573.9,4.73,65836
904,EBL,2022-01-04,571.0,625.0,560.1,615.0,7.16,77227
905,EBL,2022-01-05,615.0,618.9,591.0,597.0,-2.93,70010
906,EBL,2022-01-06,598.0,618.0,588.4,614.0,2.85,40796
907,EBL,2022-01-09,624.0,630.0,612.5,619.0,0.81,61734
908,EBL,2022-01-10,629.0,629.0,605.0,610.0,-1.45,32762
909,EBL,2022-01-11,610.0,620.0,605.0,613.0,0.49,26056
910,EBL,2022-01-12,611.0,616.0,599.1,600.0,-2.12,42536
911,EBL,2022-01-13,600.0,604.0,595.7,604.0,0.67,31878
912,EBL,2022-01-16,604.0,621.0,602.3,610.0,0.99,67142
913,EBL,2022-01-17,621.0,635.0,615.0,626.0,2.62,59378
914,EBL,2022-01-18,630.0,640.0,623.0,630.0,0.64,75571
915,EBL,2022-01-19,630.0,632.0,614.0,615.0,-2.38,26605
916,EBL,2022-01-20,615.0,615.0,605.0,615.0,0.00,45429
917,EBL,2022-01-23,610.0,612.0,597.0,601.0,-2.28,48168
918,EBL,2022-01-24,596.0,597.0,579.0,582.0,-3.16,46044
919,EBL,2022-01-25,582.0,593.6,578.2,583.0,0.17,18845
920,EBL,2022-01-26,585.0,588.0,576.0,578.0,-0.86,13258
921,EBL,2022-01-27,578.0,588.0,576.0,576.0,-0.35,12623
922,EBL,2022-01-30,587.0,604.0,581.3,594.9,3.28,19498
923,EBL,2022-01-31,595.0,595.0,580.0,583.0,-2.00,23495
924,EBL,2022-02-01,576.0,585.0,576.0,585.0,0.34,28069
925,EBL,2022-02-03,590.0,595.0,585.0,585.0,0.00,29116
926,EBL,2022-02-06,583.0,585.0,578.0,580.0,-0.85,9840
927,EBL,2022-02-07,578.0,585.0,576.1,577.5,-0.43,8586
928,EBL,2022-02-08,589.0,600.7,571.3,579.8,0.00,20323
929,EBL,2022-02-09,573.0,578.0,571.0,572.0,-1.35,11995
930,EBL,2022-02-10,572.0,572.0,565.0,568.0,-0.70,17118
931,EBL,2022-02-13,561.0,561.0,550.0,557.0,-1.94,24188
932,EBL,2022-02-14,557.0,568.1,550.0,550.5,-1.17,26716
933,EBL,2022-02-15,550.1,556.0,547.0,552.0,0.27,20932
934,EBL,2022-02-16,552.1,573.0,550.0,554.0,0.36,12086
935,EBL,2022-02-17,552.2,564.5,550.0,555.9,0.34,13723
936,EBL,2022-02-20,544.8,562.0,540.0,562.0,1.10,14121
937,EBL,2022-02-21,567.0,578.0,551.5,578.0,2.85,23725
938,EBL,2022-02-22,578.0,601.0,565.0,601.0,3.98,22719
939,EBL,2022-02-23,589.0,594.9,576.3,582.0,-3.16,30550
940,EBL,2022-02-24,577.0,577.0,562.0,565.0,-2.92,14046
